MDG,Madagascar,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9596,0.9579,0.9566,0.9584,0.9591,0.972,0.9731,0.975,0.9738,0.981,0.964,0.95,0.95,0.98,0.982,0.978
MDG,Madagascar,28162,Global Gender Gap Health and Survival Subindex,Rank,49.0,1.0,1.0,1.0,78.0,81.0,77.0,74.0,82.0,90.0,88.0,76.0,82.0,83.0,111.0,102.0
MDG,Madagascar,28163,Global Gender Gap Health and Survival Subindex,Index,0.9785,0.9796,0.9796,0.9796,0.9732,0.9732,0.9732,0.9732,0.9725,0.973,0.973,0.974,0.974,0.974,0.965,0.966
MDG,Madagascar,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,80.0,,70.0,41.0,46.0,
MDG,Madagascar,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.63,,0.647457143,0.707,0.707,
MDG,Madagascar,41766,Labour force participation,Rank,,,,,,,,,,,,,18.0,18.0,15.0,12.0
MDG,Madagascar,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,46.0,6.0,8.0,7.0
MDG,Madagascar,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,74.0,78.0,82.0,83.0
MDG,Madagascar,41769,Professional and technical workers,Rank,,,,,,,,,,,,,90.0,92.0,100.0,85.0
MDG,Madagascar,41770,Literacy rate,Rank,,,,,,,,,,,,,101.0,104.0,105.0,93.0
MDG,Madagascar,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,,1.0,1.0,
MDG,Madagascar,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDG,Madagascar,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,104.0,110.0,111.0,103.0
MDG,Madagascar,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDG,Madagascar,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,92.0,95.0,123.0,112.0
MDG,Madagascar,41776,Women in parliament,Rank,,,,,,,,,,,,,89.0,111.0,112.0,106.0
MDG,Madagascar,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,79.0,49.0,35.0,35.0
MDG,Madagascar,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,68.0,70.0,73.0,75.0
MDG,Madagascar,41779,Labour force participation,Index,,,,,,,,,,,,,0.942414175,0.942,0.945,0.931
MDG,Madagascar,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.663239451,0.83,0.83,0.829
MDG,Madagascar,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.465538748,0.466,0.466,0.466
MDG,Madagascar,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.904274983,0.904,0.774,0.904
MDG,Madagascar,41783,Literacy rate,Index,,,,,,,,,,,,,0.910093675,0.937,0.937,0.958
MDG,Madagascar,41784,Enrolment in primary education,Index,,,,,,,,,,,,,,1.0,1.0,
MDG,Madagascar,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDG,Madagascar,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.919980903,0.933,0.95,0.966
MDG,Madagascar,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
MDG,Madagascar,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.042031524,1.042,1.014,1.015
MDG,Madagascar,41789,Women in parliament,Index,,,,,,,,,,,,,0.237704918,0.189,0.218,0.227
MDG,Madagascar,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.217391304,0.376,0.534,0.533
MDG,Madagascar,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.000109601,0.0,0.0,0.0
MDV,Maldives,27959,Overall Global Gender Gap Index,Index,,0.635,0.6501,0.6482,0.6452,0.648,0.6616,0.6604,0.6557,0.652,0.65,0.669,0.662,0.646,0.642,0.648
MDV,Maldives,27960,Global Gender Gap Political Empowerment subindex,Rank,,87.0,96.0,112.0,118.0,119.0,96.0,101.0,120.0,133.0,133.0,128.0,132.0,115.0,117.0,114.0
MDV,Maldives,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0753,0.0834,0.0631,0.0392,0.0392,0.089,0.089,0.0723,0.055,0.055,0.072,0.072,0.111,0.121,0.121
MDV,Maldives,27962,Overall Global Gender Gap Index,Rank,,99.0,91.0,99.0,99.0,101.0,95.0,97.0,105.0,113.0,115.0,106.0,113.0,123.0,128.0,117.0
MDV,Maldives,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,106.0,95.0,97.0,95.0,86.0,100.0,99.0,110.0,117.0,112.0,94.0,101.0,131.0,138.0,127.0
MDV,Maldives,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.5138,0.5661,0.5788,0.5907,0.6019,0.5968,0.5914,0.5904,0.589,0.59,0.641,0.622,0.518,0.491,0.531
MDV,Maldives,28160,Global Gender Gap Educational Attainment Subindex,Rank,,1.0,1.0,1.0,67.0,69.0,26.0,1.0,58.0,43.0,81.0,1.0,27.0,1.0,1.0,89.0
MDV,Maldives,28161,Global Gender Gap Educational Attainment Subindex,Index,,1.0,1.0,1.0,0.9896,0.9896,0.9994,1.0,0.9943,0.998,0.988,1.0,1.0,1.0,1.0,0.984
MDV,Maldives,28162,Global Gender Gap Health and Survival Subindex,Rank,,120.0,122.0,126.0,110.0,111.0,111.0,112.0,125.0,130.0,129.0,133.0,144.0,147.0,148.0,138.0
MDV,Maldives,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9508,0.9508,0.9508,0.9612,0.9612,0.9612,0.9612,0.9658,0.966,0.966,0.963,0.953,0.953,0.955,0.956
MDV,Maldives,41766,Labour force participation,Rank,,,,,,,,,,,,,127.0,131.0,136.0,128.0
MDV,Maldives,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,16.0,128.0,135.0,95.0
MDV,Maldives,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,115.0,119.0,127.0,118.0
MDV,Maldives,41769,Professional and technical workers,Rank,,,,,,,,,,,,,70.0,77.0,1.0,92.0
MDV,Maldives,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDV,Maldives,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,65.0,1.0,1.0,1.0
MDV,Maldives,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,,1.0,1.0,118.0
MDV,Maldives,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDV,Maldives,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,140.0,141.0,145.0,137.0
MDV,Maldives,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,145.0,149.0,141.0,131.0
MDV,Maldives,41776,Women in parliament,Rank,,,,,,,,,,,,,141.0,148.0,151.0,141.0
MDV,Maldives,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,80.0,45.0,55.0,53.0
MDV,Maldives,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
MDV,Maldives,41779,Labour force participation,Index,,,,,,,,,,,,,0.527614571,0.517,0.497,0.509
MDV,Maldives,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.768602809,0.455,0.373,0.585
MDV,Maldives,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.24345243,0.243,0.243,0.237
MDV,Maldives,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.973318481,0.973,1.0,0.827
MDV,Maldives,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDV,Maldives,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.999833881,1.0,1.0,1.0
MDV,Maldives,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,,1.0,1.0,0.93
MDV,Maldives,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDV,Maldives,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.932835821,0.933,0.934,0.935
MDV,Maldives,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.0,1.0,1.004,1.004
MDV,Maldives,41789,Women in parliament,Index,,,,,,,,,,,,,0.0625,0.048,0.048,0.048
MDV,Maldives,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.214285714,0.389,0.429,0.429
MDV,Maldives,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
MEX,Mexico,27959,Overall Global Gender Gap Index,Index,0.6462,0.6441,0.6441,0.6503,0.6577,0.6604,0.6712,0.6917,0.69,0.699,0.7,0.692,0.721,0.754,0.757,0.764
MEX,Mexico,27960,Global Gender Gap Political Empowerment subindex,Rank,45.0,57.0,55.0,65.0,61.0,63.0,48.0,36.0,39.0,34.0,34.0,34.0,27.0,14.0,18.0,15.0
MEX,Mexico,27961,Global Gender Gap Political Empowerment subindex,Index,0.1333,0.1161,0.1399,0.1348,0.139,0.139,0.1759,0.2463,0.238,0.281,0.281,0.276,0.335,0.468,0.468,0.49
MEX,Mexico,27962,Overall Global Gender Gap Index,Rank,75.0,93.0,97.0,98.0,91.0,89.0,84.0,68.0,80.0,71.0,66.0,81.0,50.0,25.0,34.0,31.0
MEX,Mexico,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,98.0,109.0,112.0,114.0,110.0,109.0,113.0,111.0,120.0,126.0,122.0,124.0,122.0,124.0,122.0,113.0
MEX,Mexico,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4801,0.4891,0.4789,0.5089,0.5212,0.5318,0.5382,0.5499,0.5519,0.545,0.544,0.518,0.574,0.574,0.59,0.597
MEX,Mexico,28160,Global Gender Gap Educational Attainment Subindex,Rank,44.0,49.0,86.0,90.0,61.0,61.0,69.0,70.0,75.0,75.0,51.0,53.0,58.0,54.0,56.0,60.0
MEX,Mexico,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9918,0.9918,0.978,0.9781,0.991,0.9913,0.9914,0.9911,0.9906,0.991,0.996,0.996,0.996,0.997,0.997,0.994
MEX,Mexico,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,50.0,46.0,58.0,54.0
MEX,Mexico,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.977,0.979,0.979,0.975,0.975
MEX,Mexico,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,128.0,,134.0,129.0,132.0,124.0
MEX,Mexico,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.51,,0.474622429,0.503,0.502,0.497
MEX,Mexico,41766,Labour force participation,Rank,,,,,,,,,,,,,124.0,128.0,129.0,123.0
MEX,Mexico,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,111.0,127.0,116.0,115.0
MEX,Mexico,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,42.0,48.0,57.0,44.0
MEX,Mexico,41769,Professional and technical workers,Rank,,,,,,,,,,,,,77.0,76.0,77.0,72.0
MEX,Mexico,41770,Literacy rate,Rank,,,,,,,,,,,,,77.0,79.0,81.0,74.0
MEX,Mexico,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
MEX,Mexico,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MEX,Mexico,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MEX,Mexico,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MEX,Mexico,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,60.0,62.0,67.0,60.0
MEX,Mexico,41776,Women in parliament,Rank,,,,,,,,,,,,,4.0,4.0,6.0,1.0
MEX,Mexico,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,89.0,15.0,20.0,20.0
MEX,Mexico,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
MEX,Mexico,41779,Labour force participation,Index,,,,,,,,,,,,,0.573333333,0.57,0.596,0.581
MEX,Mexico,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.497684094,0.463,0.506,0.518
MEX,Mexico,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.57921309,0.565,0.562,0.625
MEX,Mexico,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.959182416,0.973,0.991,0.988
MEX,Mexico,41783,Literacy rate,Index,,,,,,,,,,,,,0.980423564,0.983,0.983,0.984
MEX,Mexico,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,
MEX,Mexico,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MEX,Mexico,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MEX,Mexico,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
MEX,Mexico,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.05775076,1.058,1.045,1.046
MEX,Mexico,41789,Women in parliament,Index,,,,,,,,,,,,,0.930501931,0.931,0.931,1.0
MEX,Mexico,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.1875,0.727,0.727,0.727
MEX,Mexico,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
MKD,"Macedonia, FYR",27959,Overall Global Gender Gap Index,Index,0.6983,0.6967,0.6914,0.695,0.6996,0.6966,0.6968,0.7013,0.6943,0.701,0.696,0.702,0.707,0.711,0.715,
MKD,"Macedonia, FYR",27960,Global Gender Gap Political Empowerment subindex,Rank,28.0,30.0,42.0,44.0,43.0,49.0,45.0,40.0,63.0,65.0,67.0,58.0,45.0,52.0,53.0,
MKD,"Macedonia, FYR",27961,Global Gender Gap Political Empowerment subindex,Index,0.1733,0.1733,0.1681,0.1626,0.1769,0.166,0.1789,0.2007,0.174,0.178,0.178,0.209,0.241,0.248,0.267,
MKD,"Macedonia, FYR",27962,Overall Global Gender Gap Index,Rank,28.0,35.0,53.0,53.0,49.0,53.0,61.0,57.0,70.0,69.0,73.0,67.0,66.0,70.0,73.0,
MKD,"Macedonia, FYR",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,31.0,51.0,63.0,59.0,53.0,53.0,65.0,71.0,80.0,70.0,79.0,96.0,103.0,100.0,97.0,
MKD,"Macedonia, FYR",28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6707,0.6653,0.6466,0.6656,0.6775,0.6761,0.665,0.6611,0.6511,0.671,0.658,0.636,0.62,0.635,0.647,
MKD,"Macedonia, FYR",28160,Global Gender Gap Educational Attainment Subindex,Rank,64.0,72.0,79.0,79.0,72.0,71.0,75.0,75.0,77.0,80.0,91.0,90.0,68.0,87.0,99.0,
MKD,"Macedonia, FYR",28161,Global Gender Gap Educational Attainment Subindex,Index,0.985,0.9849,0.9873,0.9883,0.9888,0.9892,0.99,0.9903,0.9891,0.99,0.982,0.985,0.993,0.988,0.977,
MKD,"Macedonia, FYR",28162,Global Gender Gap Health and Survival Subindex,Rank,101.0,109.0,111.0,115.0,124.0,125.0,126.0,128.0,131.0,120.0,119.0,65.0,73.0,89.0,85.0,
MKD,"Macedonia, FYR",28163,Global Gender Gap Health and Survival Subindex,Index,0.964,0.9635,0.9635,0.9635,0.9551,0.9551,0.9533,0.9533,0.9628,0.967,0.967,0.976,0.976,0.973,0.97,
MKD,"Macedonia, FYR",28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,32.0,,91.0,83.0,84.0,
MKD,"Macedonia, FYR",28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.72,,0.610329429,0.633,0.648,
MKD,"Macedonia, FYR",41766,Labour force participation,Rank,,,,,,,,,,,,,111.0,111.0,108.0,
MKD,"Macedonia, FYR",41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,82.0,88.0,84.0,
MKD,"Macedonia, FYR",41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,102.0,100.0,105.0,
MKD,"Macedonia, FYR",41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
MKD,"Macedonia, FYR",41770,Literacy rate,Rank,,,,,,,,,,,,,,85.0,87.0,
MKD,"Macedonia, FYR",41771,Enrolment in primary education,Rank,,,,,,,,,,,,,78.0,1.0,76.0,
MKD,"Macedonia, FYR",41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,116.0,121.0,133.0,
MKD,"Macedonia, FYR",41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
MKD,"Macedonia, FYR",41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,128.0,127.0,
MKD,"Macedonia, FYR",41775,Healthy life expectancy,Rank,,,,,,,,,,,,,81.0,84.0,87.0,
MKD,"Macedonia, FYR",41776,Women in parliament,Rank,,,,,,,,,,,,,18.0,18.0,27.0,
MKD,"Macedonia, FYR",41777,Women in ministerial positions,Rank,,,,,,,,,,,,,88.0,98.0,80.0,
MKD,"Macedonia, FYR",41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,64.0,66.0,70.0,
MKD,"Macedonia, FYR",41779,Labour force participation,Index,,,,,,,,,,,,,0.655128205,0.66,0.708,
MKD,"Macedonia, FYR",41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.597022762,0.592,0.593,
MKD,"Macedonia, FYR",41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.31549365,0.368,0.356,
MKD,"Macedonia, FYR",41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,
MKD,"Macedonia, FYR",41783,Literacy rate,Index,,,,,,,,,,,,,,0.979,0.979,
MKD,"Macedonia, FYR",41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.996367282,1.0,0.999,
MKD,"Macedonia, FYR",41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.983854844,0.967,0.917,
MKD,"Macedonia, FYR",41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,
MKD,"Macedonia, FYR",41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.94,0.942,
MKD,"Macedonia, FYR",41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.047112462,1.047,1.034,
MKD,"Macedonia, FYR",41789,Women in parliament,Index,,,,,,,,,,,,,0.621621622,0.644,0.645,
MKD,"Macedonia, FYR",41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.19047619,0.19,0.267,
MKD,"Macedonia, FYR",41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.002747253,0.003,0.003,
MKD,North Macedonia,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,,,,,0.716
MKD,North Macedonia,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,,,,,47.0
MKD,North Macedonia,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,,,,,0.289
MKD,North Macedonia,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,,,,,69.0
MKD,North Macedonia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,,,,,106.0
MKD,North Macedonia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,,,,,0.613
MKD,North Macedonia,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,,,,,76.0
MKD,North Macedonia,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,,,,,0.99
MKD,North Macedonia,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,,,,,73.0
MKD,North Macedonia,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,,,,,0.972
MKD,North Macedonia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,,,,,,100.0
MKD,North Macedonia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,,,,,,0.595
MKD,North Macedonia,41766,Labour force participation,Rank,,,,,,,,,,,,,,,,105.0
MKD,North Macedonia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,,,,86.0
MKD,North Macedonia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,,,,114.0
MKD,North Macedonia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,,,,1.0
MKD,North Macedonia,41770,Literacy rate,Rank,,,,,,,,,,,,,,,,80.0
MKD,North Macedonia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,,,,78.0
MKD,North Macedonia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,,,,95.0
MKD,North Macedonia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,,,,1.0
MKD,North Macedonia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,,,,1.0
MKD,North Macedonia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,,,,78.0
MKD,North Macedonia,41776,Women in parliament,Rank,,,,,,,,,,,,,,,,20.0
MKD,North Macedonia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,,,,75.0
MKD,North Macedonia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,,,,72.0
MKD,North Macedonia,41779,Labour force participation,Index,,,,,,,,,,,,,,,,0.668
MKD,North Macedonia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,,,,0.613
MKD,North Macedonia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,,,,0.259
MKD,North Macedonia,41782,Professional and technical workers,Index,,,,,,,,,,,,,,,,1.0
MKD,North Macedonia,41783,Literacy rate,Index,,,,,,,,,,,,,,,,0.979
MKD,North Macedonia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,,,,0.998
MKD,North Macedonia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,,,,0.979
MKD,North Macedonia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,,,,1.0
MKD,North Macedonia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,,,,0.944
MKD,North Macedonia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,,,,1.034
MKD,North Macedonia,41789,Women in parliament,Index,,,,,,,,,,,,,,,,0.715
MKD,North Macedonia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,,,,0.267
MKD,North Macedonia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,,,,0.003
MLI,Mali,27959,Overall Global Gender Gap Index,Index,0.5994,0.6019,0.6117,0.586,0.568,0.5752,0.5842,0.5872,0.5779,0.599,0.591,0.583,0.582,0.621,0.591,0.601
MLI,Mali,27960,Global Gender Gap Political Empowerment subindex,Rank,67.0,75.0,74.0,78.0,81.0,81.0,101.0,106.0,118.0,116.0,117.0,99.0,101.0,84.0,87.0,91.0
MLI,Mali,27961,Global Gender Gap Political Empowerment subindex,Index,0.0913,0.0913,0.1093,0.1093,0.1026,0.1048,0.0835,0.0769,0.0755,0.086,0.086,0.118,0.118,0.171,0.172,0.168
MLI,Mali,27962,Overall Global Gender Gap Index,Rank,99.0,112.0,109.0,127.0,131.0,132.0,128.0,128.0,138.0,137.0,138.0,139.0,143.0,139.0,149.0,141.0
MLI,Mali,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,35.0,33.0,29.0,92.0,113.0,111.0,103.0,107.0,118.0,109.0,110.0,126.0,130.0,118.0,141.0,130.0
MLI,Mali,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6655,0.6946,0.7112,0.5969,0.5137,0.5274,0.5677,0.5668,0.5547,0.605,0.594,0.518,0.507,0.591,0.475,0.521
MLI,Mali,28160,Global Gender Gap Educational Attainment Subindex,Rank,111.0,126.0,127.0,131.0,131.0,132.0,132.0,132.0,136.0,139.0,140.0,140.0,144.0,148.0,149.0,140.0
MLI,Mali,28161,Global Gender Gap Educational Attainment Subindex,Index,0.6737,0.6521,0.6567,0.6684,0.6794,0.6927,0.7094,0.7291,0.7264,0.755,0.733,0.741,0.739,0.757,0.757,0.757
MLI,Mali,28162,Global Gender Gap Health and Survival Subindex,Rank,91.0,98.0,99.0,104.0,55.0,55.0,57.0,54.0,135.0,141.0,140.0,139.0,129.0,132.0,141.0,133.0
MLI,Mali,28163,Global Gender Gap Health and Survival Subindex,Index,0.9679,0.9695,0.9695,0.9695,0.9761,0.9761,0.9761,0.9761,0.9549,0.949,0.949,0.956,0.965,0.965,0.959,0.959
MLI,Mali,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,55.0,,82.0,84.0,80.0,77.0
MLI,Mali,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67,,0.627962,0.631,0.653,0.639
MLI,Mali,41766,Labour force participation,Rank,,,,,,,,,,,,,90.0,89.0,104.0,92.0
MLI,Mali,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,125.0,117.0,141.0,113.0
MLI,Mali,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,121.0,25.0,130.0,124.0
MLI,Mali,41769,Professional and technical workers,Rank,,,,,,,,,,,,,136.0,143.0,146.0,134.0
MLI,Mali,41770,Literacy rate,Rank,,,,,,,,,,,,,140.0,147.0,149.0,139.0
MLI,Mali,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,130.0,138.0,139.0,111.0
MLI,Mali,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,139.0,142.0,143.0,128.0
MLI,Mali,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,138.0,146.0,147.0,134.0
MLI,Mali,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
